time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-05T02:56:01.760Z,39.7420006,-121.6453323,13.76,2.52,md,19,106,0.09151,0.16,nc,nc73080795,2018-09-05T03:05:48.939Z,"3km SW of Paradise, CA",earthquake,0.49,1.08,0.18,9,automatic,nc,nc
2018-09-05T01:26:49.020Z,43.3593,146.2104,55.74,4.6,mb,,126,2.621,0.75,us,us2000h8hq,2018-09-05T02:03:36.040Z,"Kuril Islands",earthquake,8.6,6.5,0.038,208,reviewed,us,us
2018-09-05T01:14:23.127Z,68.3843,-147.8256,0.2,2.6,ml,,,,0.99,ak,ak20241658,2018-09-05T01:46:43.366Z,"northern Alaska",earthquake,,3.3,,,automatic,ak,ak
2018-09-05T01:02:55.040Z,-22.1822,169.5897,10,4.9,mb,,120,2.029,0.86,us,us2000h8hm,2018-09-05T01:24:21.040Z,"southeast of the Loyalty Islands",earthquake,7.7,1.8,0.122,21,reviewed,us,us
2018-09-05T00:51:06.742Z,69.6891,-143.947,5.2,2.7,ml,,,,0.77,ak,ak20241611,2018-09-05T00:57:35.958Z,"northern Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-05T00:50:13.670Z,-58.3451,-24.9115,10,4.7,mb,,133,16.134,0.79,us,us2000h8hf,2018-09-05T01:07:05.040Z,"South Sandwich Islands region",earthquake,15.8,2,0.097,32,reviewed,us,us
2018-09-05T00:43:12.390Z,-58.2882,-24.9994,10,5,mb,,133,16.206,0.65,us,us2000h8h8,2018-09-05T00:59:07.040Z,"South Sandwich Islands region",earthquake,15.6,1.9,0.101,31,reviewed,us,us
2018-09-05T00:36:22.940Z,-58.3264,-24.9158,10,5.4,mww,,86,7.602,0.88,us,us2000h8h6,2018-09-05T00:53:54.040Z,"South Sandwich Islands region",earthquake,10.8,1.9,0.073,18,reviewed,us,us
2018-09-04T23:22:54.130Z,-28.8897,74.5007,10,5.3,mb,,64,36.709,1.2,us,us2000h8gm,2018-09-05T00:35:06.040Z,"Mid-Indian Ridge",earthquake,10.7,1.7,0.055,109,reviewed,us,us
2018-09-04T22:58:19.460Z,54.7854,57.9682,10,5.4,mb,,25,1.681,0.71,us,us2000h8g8,2018-09-05T00:29:09.757Z,"Ural Mountains region, Russia",earthquake,3.3,1.8,0.022,688,reviewed,us,us
2018-09-04T22:26:52.580Z,18.6684,145.5779,243.1,4.4,mb,,101,3.414,0.7,us,us2000h8fy,2018-09-04T22:45:21.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.5,7.7,0.066,66,reviewed,us,us
2018-09-04T20:11:19.210Z,36.4459,141.5376,39.12,5.4,mww,,115,1.541,1.2,us,us2000h8dj,2018-09-05T02:12:15.727Z,"near the east coast of Honshu, Japan",earthquake,6.7,5.5,0.071,19,reviewed,us,us
2018-09-04T19:29:36.861Z,69.5988,-145.0892,18.7,3.6,ml,,,,0.7,ak,ak20241508,2018-09-04T20:12:22.084Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-04T18:38:02.360Z,-58.3046,-24.8645,10,5.1,mb,,83,7.616,0.86,us,us2000h8bu,2018-09-04T18:56:02.040Z,"South Sandwich Islands region",earthquake,11.3,1.9,0.084,46,reviewed,us,us
2018-09-04T17:29:27.789Z,69.4217,-144.1498,6.8,3.6,ml,,,,0.8,ak,ak20241469,2018-09-04T17:57:09.786Z,"northern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-04T17:03:29.034Z,36.7173,-116.0686,6.4,2.6,ml,59,29.38,0.031,0.2181,nn,nn00654658,2018-09-05T02:04:56.727Z,"56km N of Pahrump, Nevada",earthquake,,0.5,0.26,33,reviewed,nn,nn
2018-09-04T15:58:37.850Z,-19.2007,-68.2048,201.15,3.8,ml,,122,1.043,0.36,us,us2000h89g,2018-09-04T16:48:13.040Z,"154km WSW of Challapata, Bolivia",earthquake,12.2,16.7,0.074,24,reviewed,us,us
2018-09-04T15:37:39.217Z,69.5487,-144.7625,0.1,3,ml,,,,0.96,ak,ak20241282,2018-09-04T15:47:31.832Z,"78km SW of Kaktovik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-09-04T15:20:46.380Z,-22.7994,-70.7442,11.44,4,ml,,185,0.719,0.55,us,us2000h865,2018-09-04T15:47:16.040Z,"96km SW of Tocopilla, Chile",earthquake,4,9.3,0.062,34,reviewed,us,us
2018-09-04T15:06:46.200Z,31.9553,-94.446,5,3.2,mb_lg,,74,1.158,0.22,us,us2000h85v,2018-09-04T22:48:55.299Z,"7km NW of Timpson, Texas",earthquake,4.3,2,0.045,126,reviewed,us,us
2018-09-04T14:37:48.970Z,-57.9214,-25.4797,35,5.2,mb,,52,16.647,0.83,us,us2000h85g,2018-09-04T15:20:19.040Z,"137km NNE of Bristol Island, South Sandwich Islands",earthquake,11,1.9,0.075,59,reviewed,us,us
